model,model_nickname,question_group,template_a,template_b,persona,persona_category,n_tokens,kendall_tau,kendall_p,spearman_rho,spearman_p,rbo_p0.90,rbo_p0.95,rbo_p0.99
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a Black person,race,128250,0.7803137124994256,0.0,0.9309562753694571,0.0,0.7033270328476048,0.655511535576906,0.6486322581967572
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a white person,race,128250,0.8682111075109044,0.0,0.9746738233572603,0.0,0.6293310006867016,0.6459121278324997,0.682146850425348
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,an Asian person,race,128250,0.8155013276480682,0.0,0.9516886802597858,0.0,0.32498537915831216,0.36959251556689615,0.4914442511181227
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a woman,gender,128250,0.8240224529913911,0.0,0.9545027002844884,0.0,0.576202245669975,0.643319263157303,0.708422100883085
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a man,gender,128250,0.8373784670517697,0.0,0.9627075548505368,0.0,0.6169346823760462,0.6130631957708798,0.6353980033426132
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a non-binary person,gender,128250,0.805512380023228,0.0,0.945370662238883,0.0,0.6928569592610192,0.7201982007925024,0.7221240080989191
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a Black woman,intersectional,128250,0.799177155579528,0.0,0.9414043713454879,0.0,0.6379989118088543,0.656725839874121,0.6692955885364827
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a Black man,intersectional,128250,0.8030729052487106,0.0,0.943994760449024,0.0,0.6443183564349139,0.6327367107514644,0.6448575192014567
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a white woman,intersectional,128250,0.8498945439190256,0.0,0.9672638943381688,0.0,0.547657136090932,0.5996580894031831,0.6787583053008037
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a white man,intersectional,128250,0.8595012972198672,0.0,0.971369458031679,0.0,0.6058765183858538,0.6455645752051253,0.6812401598085734
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a baby-boomer,age,128250,0.840981242850359,0.0,0.9648953880498863,0.0,0.5809499930719909,0.5958457788693557,0.6172328999075438
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a millennial,age,128250,0.852164918798282,0.0,0.9689908622872938,0.0,0.5210896426599892,0.6167385047098252,0.6566975417712879
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a member of generation Z,age,128250,0.8349743153255571,0.0,0.960903473569957,0.0,0.5937764693066141,0.6030076235623634,0.5938569620331933
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a person with ADD or ADHD,disability,128250,0.8546055281434485,0.0,0.9705983464322014,0.0,0.6623597125510282,0.6601193040957584,0.6281728949835926
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a person with impaired vision,disability,128250,0.846840050683242,0.0,0.9664966665438931,0.0,0.6718363215438851,0.6805894674511613,0.6732958489947135
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a person without disabilities,disability,128250,0.8603400896718624,0.0,0.9723423530697048,0.0,0.4166796262253287,0.48730253336793944,0.5903563592382165
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a person,control,128250,0.749673987431394,0.0,0.9126004513184401,0.0,0.5746790165428282,0.538322856471662,0.5759850870778881
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,an Anglican,religion,128250,0.8480850108823494,0.0,0.9663554664942098,0.0,0.8462475380858872,0.8506573483420834,0.8504645300292565
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,an Atheist,religion,128250,0.8458236395376172,0.0,0.9649983272845106,0.0,0.522002383179162,0.5699501290064509,0.6775534998613755
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a Buddhist,religion,128250,0.8249900885585787,0.0,0.9536163654833218,0.0,0.8754614216021137,0.8614621690785622,0.8371500977019939
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_think,a Catholic,religion,128250,0.8356241318799688,0.0,0.9597446383163577,0.0,0.8528904837509163,0.8574459436665394,0.8609354582612021
